0.0	0.0	0.4599474256844762	0.32774328729612384	1.511865385618334E-8	class:1
0.01	0.0	0.44419769938939685	0.32641576618222307	2.9399240702554003E-8	class:1
0.02	0.0	0.4289099770707443	0.3251208187906046	5.6319143966797396E-8	class:1
0.03	0.0	0.41409904186780644	0.3238578467550839	1.0630818271589523E-7	class:1
0.04	0.0	0.3997753492796129	0.32262625065331163	1.9777131022908765E-7	class:1
0.05	0.0	0.3859453820583143	0.3214254308937715	3.6269563548596523E-7	class:1
0.06	0.0	0.37261202432014323	0.32025478854767725	6.558452678833963E-7	class:1
0.07	0.0	0.3597749432819553	0.31911372612736316	1.1696043003904184E-6	class:1
0.08	0.0	0.34743096886865976	0.3180016483128357	2.057568256531345E-6	class:1
0.09	0.0	0.3355744632729661	0.31691796262822264	3.5714704074890107E-6	class:1
0.1	0.0	0.32419767429995955	0.31586208006989636	6.1181136773999455E-6	class:1
0.11	0.0	0.3132910679363747	0.3148334156880886	1.0345847916029892E-5	class:2
0.12	0.0	0.3028436370113385	0.3138313891238298	1.7274007285803228E-5	class:2
0.13	0.0	0.2928431840436412	0.31285542510305914	2.8483855492292893E-5	class:2
0.14	0.0	0.2832765773966641	0.31190495388975115	4.639625087905641E-5	class:2
0.15	0.0	0.2741299806930176	0.31097941169989596	7.466971468440145E-5	class:2
0.16	0.0	0.2653890560913532	0.31007824107815307	1.1876310983936E-4	class:2
0.17	0.0	0.2570391425166852	0.3092008912389761	1.867198781265827E-4	class:2
0.18	0.0	0.24906541028418736	0.30834681837397493	2.90245738351858E-4	class:2
0.19	0.0	0.24145299378661653	0.30751548592724914	4.461686189065795E-4	class:2
0.2	0.0	0.23418710404821527	0.3067063648403841	6.783875846695063E-4	class:2
0.21	0.0	0.22725312300261893	0.30591893376876284	0.0010204350008986753	class:2
0.22	0.0	0.22063668134632097	0.3051526792707952	0.0015187902308746448	class:2
0.23	0.0	0.214323721767704	0.3044070959716229	0.0022370888404570828	class:2
0.24	0.0	0.2083005492673369	0.30368168670280454	0.0032613605900107027	class:2
0.25	0.0	0.20255387017874046	0.30297596261943466	0.004706390061918374	class:2
0.26	0.0	0.19707082137869286	0.3022894432960984	0.006723207311937313	class:2
0.27	0.0	0.19183899104912344	0.3016216568030087	0.00950755693280892	class:2
0.28	0.0	0.18684643222392736	0.30097213976361875	0.01330892962700144	class:2
0.29	0.0	0.1820816702274837	0.30034043739495175	0.018439334204181392	class:2
0.3	0.0	0.17753370499006324	0.299726103531832	0.02528040982718166	class:2
0.31	0.0	0.17319200911054153	0.29912870063615216	0.034286727455992205	class:2
0.32	0.0	0.16904652243010598	0.2985477997922576	0.045982273864513125	class:2
0.33	0.0	0.16508764378256682	0.29798298068947704	0.060946345541057115	class:2
0.34	0.0	0.16130622049770862	0.2974338315927802	0.07978478308271478	class:2
0.35	0.0	0.15769353615374768	0.2968999493024925	0.10308323201911407	class:2
0.36	0.0	0.15424129700310116	0.29638093910394936	0.1313416013685152	class:2
0.37	0.0	0.1509416174318785	0.2958764147079267	0.16489355355350443	class:2
0.38	0.0	0.1477870047572203	0.2953859981826396	0.2038213561887002	class:2
0.39	0.0	0.14477034361725893	0.2949093198780563	0.247883059058235	class:2
0.4	0.0	0.14188488016542303	0.2944460183432335	0.29647263713282535	class:3
0.41	0.0	0.13912420624346752	0.29399574023733904	0.3486310742702731	class:3
0.42	0.0	0.1364822436753624	0.29355814023498855	0.4031158605238202	class:3
0.43	0.0	0.13395322879648536	0.2931328809264849	0.45852046045843503	class:3
0.44	0.0	0.13153169730888653	0.29271963271351414	0.5134201676270034	class:3
0.45	0.0	0.12921246953326052	0.29231807370081836	0.5665132338118472	class:3
0.46	0.0	0.12699063611122452	0.2919278895843299	0.6167295396000484	class:3
0.47	0.0	0.12486154419716376	0.2915487735362253	0.6632910916361769	class:3
0.48	0.0	0.12282078416691412	0.29118042608732203	0.7057232659539258	class:3
